repaid,balance_advance_ratio,prior_repay_score,days_since_payroll,avg_monthly_income,tx_velocity_30d,overdraft_frequency,advance_amount,account_balance,payroll_interval_days,days_until_payroll,neobank,device_os,institution_id,age,months_as_customer,prior_advance_count,last_repay_delay_days,income_stability
1,2.91,0.879,0,2209.77,12,1,50,148.54,14,14,0,Android,1002,31,27,4,0,0.841
1,3.33,0.657,0,1740.82,22,4,25,76.93,14,14,0,iOS,1003,39,19,2,4,0.45
1,2.7,1.0,0,4624.36,37,0,35,95.53,7,7,0,iOS,1001,27,8,0,0,0.703
1,1.62,1.0,6,2025.22,21,1,75,116.35,28,22,0,Android,1005,37,13,1,6,0.749
1,2.6,0.874,3,2797.97,38,1,15,38.61,14,11,1,iOS,1005,38,21,0,0,0.567
1,2.57,0.588,2,4103.96,33,3,75,193.98,14,12,0,Other,1002,36,20,2,9,0.865
1,2.14,0.731,0,3704.63,39,3,25,45.51,21,21,0,Android,1005,30,30,0,0,1.0
1,3.27,0.595,7,3813.38,30,0,35,112.93,28,21,0,Android,1004,23,18,0,0,0.632
1,3.46,0.854,2,3182.96,23,2,25,82.52,7,5,0,Android,1005,23,22,4,1,0.819
1,0.76,0.617,2,3218.24,17,0,100,67.78,28,26,0,iOS,1003,20,11,0,0,0.603
1,3.08,0.719,4,4743.6,32,3,25,76.86,14,10,0,iOS,1003,35,17,3,0,0.941
1,3.13,0.812,4,2958.96,29,0,75,242.13,7,3,1,iOS,1004,26,11,2,7,0.893
0,1.51,0.724,0,1768.76,46,5,75,111.05,21,21,0,iOS,1001,44,27,0,0,0.559
1,3.77,0.625,0,5272.23,29,1,35,127.25,14,14,1,iOS,1001,25,11,0,0,0.693
1,2.52,0.607,4,4262.79,26,2,75,182.35,14,10,0,iOS,1002,50,16,7,11,0.642
1,2.44,0.881,0,4666.27,14,2,15,33.59,14,14,1,iOS,1004,27,6,4,0,0.76
1,1.54,0.79,2,4249.04,28,3,100,156.23,14,12,0,iOS,1001,32,6,0,0,0.749
1,2.88,0.897,3,4802.08,15,0,25,67.73,14,11,0,iOS,1002,43,1,1,0,0.695
1,2.96,0.772,1,1651.95,23,1,25,69.33,28,27,0,Android,1003,42,20,4,5,0.808
1,0.3,0.692,5,3730.65,21,0,35,8.76,14,9,0,Android,1003,28,16,3,2,0.968
1,0.87,0.859,5,4395.03,27,0,50,46.66,14,9,0,iOS,1002,30,12,0,0,0.78
1,4.73,0.879,6,1470.76,35,0,100,469.24,14,8,0,iOS,1003,38,1,1,4,0.99
1,3.55,0.839,2,4315.15,14,2,15,55.66,7,5,0,iOS,1001,39,14,5,3,0.597
1,2.63,0.633,2,3528.34,22,1,25,68.12,28,26,0,Android,1004,27,29,0,0,0.702
1,3.4,0.643,9,2857.32,8,2,75,258.08,28,19,1,iOS,1003,44,13,0,0,0.644
1,2.41,1.0,5,2693.29,15,1,25,64.62,7,2,1,iOS,1003,29,1,0,0,0.712
1,0.62,0.708,8,4733.99,16,3,35,17.96,14,6,0,iOS,1003,40,30,3,3,1.0
0,2.29,0.33,19,2986.6,31,9,15,39.22,14,0,1,iOS,1003,35,21,1,0,0.78
1,0.96,0.812,4,4985.19,8,1,50,49.54,14,10,1,Android,1005,33,9,6,10,0.725
0,1.5,0.671,23,2201.05,25,0,25,35.51,14,0,0,iOS,1005,21,14,0,0,0.573
1,3.57,0.738,12,3499.11,15,2,35,127.77,28,16,0,iOS,1004,33,16,5,5,1.0
1,2.58,0.835,0,4043.49,34,0,15,40.79,14,14,0,Android,1005,30,7,4,6,0.724
1,4.48,0.906,5,2764.19,15,0,100,446.68,14,9,1,iOS,1003,32,35,0,0,0.521
1,0.48,0.827,13,3305.52,7,0,75,38.73,28,15,0,Android,1001,31,2,0,0,0.758
1,4.68,0.68,0,3136.48,13,1,50,245.92,14,14,0,iOS,1004,40,1,5,6,0.767
1,0.96,0.839,4,2289.55,18,0,50,49.75,14,10,0,iOS,1002,30,20,6,1,0.753
1,3.03,0.844,6,3636.65,19,2,100,301.56,7,1,0,iOS,1004,30,3,2,0,0.842
1,1.69,0.835,7,4524.18,21,3,15,23.99,14,7,1,iOS,1001,33,1,0,0,0.683
1,3.18,0.589,0,1819.41,21,0,50,165.65,7,7,0,Android,1005,32,10,4,8,0.919
1,1.65,0.662,6,3556.51,13,2,50,79.91,28,22,1,iOS,1002,45,13,4,1,0.819
1,2.92,0.755,3,2636.99,5,0,75,218.58,14,11,1,Android,1003,31,25,2,3,0.588
1,2.94,0.966,6,3815.58,9,3,100,296.81,7,1,0,iOS,1003,31,8,3,0,0.618
1,4.35,0.588,3,3642.5,24,2,35,147.6,28,25,1,Android,1003,24,7,2,5,0.683
1,2.47,0.813,9,3499.26,30,2,100,246.43,14,5,1,iOS,1001,47,8,4,4,0.433
1,1.14,0.512,1,3436.59,30,1,50,53.08,21,20,0,Android,1003,31,1,6,4,0.924
1,1.44,0.906,5,2095.68,17,0,25,30.43,14,9,0,iOS,1005,27,7,2,0,0.97
1,2.77,0.713,5,3125.73,19,1,35,100.86,21,16,0,iOS,1004,35,7,4,5,0.563
1,4.33,0.742,6,4990.02,42,0,100,428.56,28,22,1,iOS,1003,24,10,4,1,0.9
1,2.33,0.972,1,3809.4,34,1,100,236.63,7,6,1,iOS,1003,43,16,5,0,0.876
1,2.99,0.935,0,4781.76,43,2,100,293.0,21,21,1,Android,1002,29,9,2,5,0.436
1,1.84,0.553,5,2842.09,22,0,35,59.8,28,23,0,iOS,1003,36,20,0,0,0.735
1,0.34,0.707,5,3224.46,14,0,35,13.37,28,23,0,Other,1001,32,22,1,0,0.918
1,2.74,0.785,5,2222.73,30,1,15,43.62,14,9,1,iOS,1002,31,4,0,0,0.733
1,3.78,0.743,9,3779.23,24,1,50,194.29,21,12,0,iOS,1002,21,11,7,9,0.495
0,2.29,0.802,28,4178.19,33,5,50,109.53,14,0,0,iOS,1004,45,19,0,0,0.706
1,1.11,1.0,5,3162.4,21,0,75,76.64,14,9,0,iOS,1005,18,6,2,0,1.0
1,3.2,0.316,8,4727.82,29,2,75,241.61,7,0,1,iOS,1001,34,10,3,10,0.698
1,2.93,0.728,1,3661.22,30,0,35,98.26,7,6,0,Android,1002,34,18,2,10,0.57
1,3.12,0.595,0,3139.6,16,2,35,112.94,28,28,0,Android,1003,30,29,7,2,0.935
1,2.82,0.661,12,2900.26,20,0,50,136.12,7,0,0,iOS,1002,32,22,4,0,0.675
1,2.04,0.602,0,3842.77,26,1,75,156.19,21,21,0,Android,1003,34,19,1,12,0.453
1,2.52,0.909,1,3554.76,21,1,15,37.42,28,27,0,iOS,1004,49,1,1,4,1.0
1,3.04,0.494,6,2193.49,15,0,100,315.01,14,8,1,Android,1001,29,3,0,0,0.756
1,2.69,0.928,5,4125.44,5,2,50,133.66,14,9,1,iOS,1001,33,12,3,0,0.625
1,2.2,0.567,3,3062.01,34,2,25,46.91,21,18,1,Android,1002,32,1,1,3,0.883
1,2.65,0.707,8,4837.21,21,2,35,95.26,21,13,1,Android,1004,23,14,8,0,0.854
1,4.17,0.526,7,3439.78,17,0,50,212.3,28,21,1,Android,1002,30,21,5,0,0.832
1,3.66,0.764,3,3446.42,25,0,50,174.86,14,11,1,iOS,1003,19,1,5,5,0.581
1,2.68,0.829,6,2377.77,25,0,15,42.02,14,8,0,iOS,1002,18,1,0,0,0.603
1,3.6,0.916,2,3995.97,23,2,25,99.77,14,12,1,iOS,1004,34,7,0,0,0.715
1,3.41,0.665,8,1802.14,15,2,25,75.41,14,6,0,Android,1002,22,3,1,6,0.838
1,1.71,0.802,0,5128.29,23,0,35,76.18,7,7,0,iOS,1002,41,14,0,0,0.96
1,3.22,0.967,6,4104.78,17,1,50,168.38,28,22,1,Android,1004,38,6,2,7,0.587
1,2.01,1.0,9,3972.57,9,1,75,140.34,28,19,0,iOS,1002,29,20,0,0,0.44
0,1.59,0.239,9,3061.4,48,2,75,112.48,21,12,0,iOS,1002,43,20,3,26,0.45
1,1.59,0.561,0,3778.72,28,1,50,77.45,21,21,0,iOS,1002,30,18,6,3,0.802
1,4.26,0.724,0,1465.63,30,0,25,97.03,21,21,0,Other,1004,36,6,4,3,0.852
1,2.24,0.662,6,3425.4,14,3,100,217.24,21,15,0,iOS,1005,29,29,0,0,0.639
1,4.34,0.688,5,4035.06,16,2,15,68.5,14,9,0,Android,1005,18,1,3,0,0.662
1,0.78,0.752,2,3052.4,5,2,75,59.64,28,26,0,iOS,1005,46,8,0,0,0.791
1,1.63,0.762,10,3157.13,13,0,35,66.42,21,11,1,Android,1001,33,4,2,9,1.0
1,1.64,0.757,7,1882.31,19,0,75,120.96,14,7,0,Android,1005,21,19,6,0,0.163
1,2.06,0.914,4,3129.64,16,0,25,51.97,14,10,0,Android,1003,44,24,2,7,0.777
0,0.74,0.174,18,3115.47,35,3,25,19.07,28,10,1,Android,1001,31,16,2,20,0.53
1,4.04,0.773,0,3614.92,18,1,100,403.58,7,7,0,iOS,1004,32,14,2,8,0.871
1,3.8,0.972,2,2867.48,14,0,25,96.12,28,26,1,Android,1001,43,10,3,0,0.933
0,1.44,0.282,14,2572.02,40,3,15,26.39,14,0,1,iOS,1005,43,6,3,7,0.742
1,2.08,0.735,1,1636.46,28,0,35,74.26,28,27,0,Android,1003,21,20,0,0,0.84
1,3.38,0.545,4,3302.91,27,0,100,341.13,28,24,1,Android,1005,35,6,1,6,0.712
1,2.14,1.0,0,2169.3,35,0,35,77.2,14,14,1,iOS,1002,34,18,1,0,0.53
1,2.08,1.0,7,3748.56,24,0,15,31.37,21,14,0,Android,1002,18,14,0,0,0.563
1,2.97,0.949,4,4405.48,15,0,100,293.2,7,3,0,iOS,1003,32,26,0,0,0.522
1,2.68,0.81,2,4516.86,12,0,15,43.97,7,5,1,iOS,1001,37,8,1,3,0.949
1,3.07,0.882,1,4402.22,26,0,75,235.23,14,13,1,Android,1003,39,20,1,2,0.723
1,2.4,0.677,0,3513.74,15,1,100,237.59,28,28,1,Android,1004,45,17,10,9,0.912
0,0.4,0.692,39,4138.15,34,5,50,15.63,28,0,1,Android,1004,21,18,3,8,0.429
1,2.72,0.474,9,3616.27,34,1,75,195.69,14,5,1,iOS,1005,36,24,3,0,0.793
1,0.73,0.961,5,1097.15,22,1,25,16.51,14,9,0,Android,1001,27,1,2,0,1.0
1,2.8,0.921,4,2819.15,26,0,75,211.23,14,10,1,iOS,1005,39,13,1,2,0.631
0,1.03,0.37,15,1431.77,45,2,50,51.73,14,0,1,Android,1001,34,7,1,20,0.884
1,1.57,0.759,0,4784.18,39,0,75,124.02,28,28,0,Android,1004,42,1,3,1,0.915
1,2.15,0.527,6,5174.28,15,1,15,39.15,14,8,1,iOS,1001,52,16,5,0,0.975
1,2.23,0.798,7,3790.12,24,1,15,30.45,14,7,1,iOS,1005,18,11,6,0,0.878
1,3.75,0.971,3,3883.36,11,0,100,389.72,14,11,1,Android,1002,36,15,0,0,0.817
0,1.59,0.533,1,4657.85,39,0,50,83.26,7,6,1,iOS,1003,18,25,0,0,0.505
1,1.3,0.661,4,3872.26,11,2,15,19.28,14,10,0,Android,1001,34,19,4,0,0.659
1,1.42,1.0,11,3647.35,31,3,100,149.85,28,17,0,iOS,1002,25,4,1,0,0.435
1,1.61,0.864,7,4066.25,28,2,100,161.34,28,21,0,iOS,1003,37,1,0,0,0.844
1,2.64,0.781,4,4494.37,8,0,50,126.41,21,17,0,iOS,1003,28,15,6,2,1.0
1,4.74,0.584,0,4517.72,23,0,75,359.29,21,21,0,Android,1002,28,5,8,2,0.437
1,3.5,0.784,3,4182.95,23,2,100,359.25,14,11,1,Android,1002,33,19,3,4,0.788
1,2.01,0.837,0,2561.15,18,0,35,76.54,7,7,0,iOS,1005,33,5,5,2,0.67
1,2.22,0.829,1,2572.14,22,0,100,224.68,14,13,0,iOS,1001,44,12,5,4,0.718
1,2.09,0.853,9,2635.16,24,0,100,210.24,14,5,0,iOS,1001,33,38,0,0,0.623
1,4.75,0.95,1,3032.92,21,3,75,353.82,28,27,0,Android,1003,31,17,2,6,0.909
1,3.12,0.614,9,2013.69,11,2,35,109.9,7,0,1,Android,1001,36,17,7,4,0.61
1,2.5,1.0,8,3081.63,39,1,75,185.39,7,0,0,Android,1005,30,5,1,4,0.823
1,2.12,0.659,2,2983.61,27,0,25,45.74,28,26,1,Android,1002,33,14,7,0,0.782
1,0.01,0.622,11,3600.72,15,2,50,4.51,28,17,1,Android,1003,18,19,4,3,0.664
1,3.24,0.672,10,1745.1,28,0,35,109.96,14,4,1,iOS,1005,28,30,3,4,1.0
0,1.77,0.616,18,2507.12,50,0,100,175.47,28,10,0,iOS,1001,26,33,1,11,0.525
1,2.23,0.515,9,3700.0,28,2,15,30.71,7,0,0,Android,1005,26,30,3,7,0.573
0,0.17,0.463,11,1003.33,44,6,25,8.31,7,0,1,Android,1004,26,14,0,0,0.006
0,1.14,0.6,32,2234.99,13,2,50,60.95,7,0,1,iOS,1003,24,19,5,16,0.695
1,3.61,0.567,7,4584.07,33,0,75,275.01,28,21,1,iOS,1001,28,9,1,2,0.721
1,3.05,0.696,7,2822.07,22,3,25,79.32,7,0,1,Android,1002,18,23,1,1,0.676
1,0.92,0.798,0,3529.65,28,2,50,48.47,28,28,0,iOS,1003,38,18,3,1,0.673
0,0.27,0.474,16,1923.96,51,0,25,0.94,28,12,0,Android,1004,23,21,1,11,0.324
1,2.43,0.447,3,3160.99,28,0,25,59.7,21,18,0,iOS,1004,34,16,1,6,0.388
1,2.61,0.63,9,3139.86,19,2,25,64.03,14,5,1,iOS,1001,38,5,3,5,0.36
1,4.76,0.639,5,4927.4,33,0,100,475.72,14,9,0,iOS,1001,34,18,5,6,0.782
1,2.75,0.952,0,2355.27,13,0,35,99.8,14,14,1,iOS,1001,33,16,3,7,0.558
1,2.42,0.757,7,2632.93,31,2,15,34.32,14,7,0,Other,1001,41,17,0,0,0.601
1,1.07,0.983,3,3620.48,38,0,25,34.73,28,25,0,Android,1004,53,8,3,0,0.941
1,2.64,0.673,0,2983.53,25,2,50,131.08,28,28,0,Android,1004,28,28,0,0,0.855
1,1.32,0.936,0,4347.49,12,1,50,66.5,21,21,0,iOS,1005,41,11,9,6,0.715
0,1.43,0.813,2,532.44,37,3,35,53.35,7,5,0,Android,1001,31,11,0,0,0.297
1,4.17,0.842,2,3496.0,29,0,50,213.2,21,19,0,iOS,1003,26,11,0,0,0.576
0,0.01,0.552,14,2554.56,51,0,25,5.5,28,14,0,Other,1004,35,13,2,21,0.504
1,4.2,0.993,12,3412.88,31,4,50,204.3,14,2,0,Android,1004,35,8,1,7,0.522
1,2.06,0.614,4,3561.36,29,0,25,53.51,21,17,1,iOS,1001,35,26,5,3,0.545
1,3.04,0.887,0,1711.44,16,0,25,70.87,14,14,1,Android,1003,19,11,6,5,1.0
1,3.36,0.828,10,3662.7,23,0,100,340.56,14,4,0,Android,1001,40,25,2,3,0.527
1,4.25,0.678,6,4032.73,29,0,15,62.59,21,15,0,iOS,1004,30,15,2,5,1.0
1,4.23,1.0,4,5276.85,30,1,35,139.46,14,10,0,iOS,1005,23,13,4,2,0.456
1,2.78,0.764,17,2116.41,20,2,75,205.18,14,0,0,iOS,1003,23,2,2,1,0.727
1,2.21,0.872,6,1276.52,14,0,15,29.03,28,22,0,iOS,1001,54,5,0,0,0.535
1,3.25,0.724,7,1043.83,26,1,75,236.95,28,21,0,iOS,1002,21,8,4,2,0.987
1,2.92,1.0,2,3405.73,39,0,15,43.91,14,12,1,iOS,1003,28,29,2,2,0.611
1,3.33,0.467,9,2257.45,4,0,75,246.94,28,19,1,iOS,1004,34,1,1,6,0.643
1,2.8,0.86,5,4818.64,25,3,35,92.67,14,9,0,Android,1002,38,3,3,0,0.74
1,2.37,0.924,5,4408.27,3,4,75,178.16,14,9,1,Android,1001,29,15,0,0,0.857
1,1.77,0.914,0,5659.33,13,0,50,91.11,7,7,0,Android,1001,28,21,4,2,0.651
0,0.01,0.498,27,790.31,29,2,75,6.43,14,0,1,Android,1005,31,15,0,0,0.259
0,1.63,0.522,22,2630.22,21,3,25,39.42,14,0,0,Android,1005,31,16,2,14,0.462
1,2.52,0.722,0,4400.2,40,2,100,257.08,28,28,1,iOS,1005,46,6,4,1,0.7
1,3.58,0.546,5,3187.95,22,0,25,94.39,14,9,0,iOS,1005,22,11,3,0,0.698
1,1.93,0.666,0,1629.21,15,1,15,37.43,28,28,0,Android,1002,39,17,1,3,0.805
1,2.15,0.795,6,3479.66,22,1,100,223.2,14,8,1,iOS,1003,33,17,7,8,0.947
1,2.3,0.658,1,3433.52,28,0,15,36.98,28,27,0,iOS,1003,37,30,4,5,0.683
1,3.9,0.785,0,2498.41,14,1,35,135.2,28,28,0,iOS,1001,37,2,9,2,0.764
1,1.86,0.747,7,3050.32,32,2,50,92.16,14,7,1,iOS,1002,18,26,1,2,0.877
1,3.46,0.708,13,2476.8,28,1,75,254.5,28,15,0,Android,1003,26,24,4,0,0.854
1,2.02,0.796,2,4784.34,29,2,15,32.42,14,12,1,Android,1002,40,1,0,0,0.418
1,4.63,0.994,10,5203.24,23,1,75,353.2,21,11,1,iOS,1002,33,32,5,3,0.559
1,3.87,0.7,5,1576.65,10,0,35,135.33,7,2,0,Android,1005,37,2,1,8,0.897
1,1.85,0.662,6,4261.91,24,0,100,180.06,14,8,0,iOS,1003,21,25,6,0,0.979
1,3.3,0.73,0,3785.95,37,1,50,159.7,7,7,0,Other,1002,22,4,2,4,0.754
1,4.73,0.475,0,4205.53,10,1,100,468.27,14,14,0,Android,1002,24,12,0,0,0.775
1,2.63,0.797,7,4082.49,15,0,100,266.32,28,21,0,iOS,1001,30,15,0,0,0.768
1,3.62,0.709,5,3285.99,20,2,100,364.41,14,9,1,iOS,1001,37,12,6,4,0.802
1,3.05,0.786,12,1313.94,24,0,25,73.99,21,9,0,iOS,1004,24,15,3,2,0.722
1,3.63,0.784,5,3567.3,14,1,15,51.96,14,9,0,Android,1002,26,20,3,0,0.855
1,3.68,0.759,0,3529.73,33,0,100,369.45,28,28,0,iOS,1004,29,2,1,0,0.586
1,3.57,0.843,2,1737.62,36,0,75,270.3,14,12,0,Android,1004,38,25,6,11,0.628
1,2.28,1.0,7,4888.56,17,3,75,169.32,28,21,0,iOS,1004,47,14,5,1,0.702
1,3.61,0.783,1,3306.5,16,0,100,364.94,14,13,0,iOS,1001,35,1,2,4,0.866
1,2.13,0.909,9,2880.36,30,3,25,52.88,21,12,1,Android,1003,43,9,5,0,0.492
1,2.41,0.713,6,3812.64,21,2,35,91.27,14,8,1,iOS,1005,18,12,10,7,0.458
1,2.79,0.801,0,3588.36,18,0,35,88.82,14,14,0,iOS,1005,32,1,4,2,0.642
1,3.79,0.901,5,4647.12,24,1,50,192.2,28,23,0,Android,1004,27,14,5,2,0.674
1,3.2,0.958,9,4913.25,24,1,50,163.98,21,12,0,iOS,1004,22,32,4,0,0.78
1,1.0,0.917,2,1404.34,26,2,75,79.3,21,19,0,Android,1001,36,18,5,0,0.883
1,3.6,0.885,12,3538.5,37,0,100,359.47,7,0,0,iOS,1004,42,1,0,0,0.558
1,1.39,0.735,0,2019.08,23,2,15,17.35,14,14,0,iOS,1005,33,1,0,0,0.543
1,3.23,1.0,5,3310.53,22,1,75,236.06,14,9,1,Android,1001,19,13,7,0,0.72
1,2.68,0.524,1,2913.65,26,4,50,131.98,14,13,0,Android,1001,27,13,1,0,0.97
1,3.39,0.789,9,4272.18,15,3,35,108.49,28,19,1,Android,1002,30,12,4,3,0.485
1,3.81,0.788,1,3988.78,3,1,100,383.55,14,13,1,iOS,1002,38,9,9,7,0.968
1,3.65,0.507,3,1825.85,39,0,35,130.62,7,4,0,iOS,1004,38,12,8,1,1.0
0,1.35,0.462,31,2993.54,40,1,100,136.68,21,0,0,Android,1004,26,30,0,0,0.879
1,0.91,0.741,4,4239.97,16,2,15,15.25,21,17,1,Android,1002,45,2,0,0,0.749
1,3.39,0.516,4,2080.11,25,0,15,46.67,14,10,0,Android,1003,36,14,3,3,0.65
1,3.11,0.853,5,3050.48,7,2,50,157.24,14,9,0,Android,1004,31,25,3,12,0.792
1,0.34,0.663,15,2726.51,28,3,75,28.75,14,0,0,iOS,1003,48,1,2,0,0.655
1,2.96,0.737,1,2647.2,25,1,35,105.68,28,27,1,Android,1001,40,7,2,3,0.603
1,2.69,0.629,7,2742.6,36,1,50,139.49,28,21,0,iOS,1005,30,17,1,1,0.868
0,1.66,0.608,9,2110.96,18,0,50,84.09,28,19,0,Android,1003,46,13,0,0,0.223
0,0.01,0.76,23,2116.41,22,3,25,0.0,21,0,1,iOS,1003,24,15,1,18,0.533
1,2.24,0.644,0,3167.72,34,1,15,34.51,21,21,1,Other,1003,30,29,2,0,0.863
1,2.27,0.923,0,4458.36,17,1,75,171.16,7,7,1,Android,1005,34,12,6,0,0.566
1,2.35,0.763,10,3311.77,34,1,100,238.11,21,11,0,iOS,1004,45,17,5,0,0.791
1,4.32,0.543,10,2181.51,16,0,25,117.92,14,4,0,iOS,1001,32,15,0,0,0.617
1,4.07,0.839,1,5198.59,12,2,25,101.31,7,6,0,iOS,1003,34,18,4,2,0.893
1,1.53,0.568,5,2768.61,29,0,100,161.8,14,9,0,iOS,1003,36,8,0,0,0.693
1,0.98,0.718,6,4254.65,18,2,35,31.52,14,8,0,Android,1004,21,1,5,3,0.905
1,2.16,0.979,3,1364.77,19,1,25,50.37,28,25,1,Android,1001,33,1,3,1,0.736
1,2.66,0.491,4,1911.78,36,1,50,134.86,14,10,0,Android,1003,26,19,5,1,0.709
1,2.02,0.828,13,1881.31,23,1,35,69.41,21,8,1,iOS,1003,32,11,1,5,0.851
1,2.03,0.772,6,3511.83,35,2,100,206.18,14,8,0,iOS,1002,33,1,4,3,0.746
1,2.61,0.676,9,3667.11,16,1,100,259.05,14,5,0,iOS,1005,39,27,6,5,0.814
1,2.13,0.848,3,2855.29,46,3,100,212.52,28,25,1,iOS,1005,28,5,2,2,0.823
0,1.65,0.359,10,2031.39,24,0,100,159.0,14,4,1,iOS,1002,29,1,0,0,0.598
1,1.42,0.645,5,3665.11,7,0,100,145.37,14,9,0,Android,1001,47,22,7,0,0.948
1,1.86,0.828,2,2699.32,40,0,75,133.8,7,5,1,iOS,1001,29,25,1,10,0.801
1,3.01,0.692,5,976.04,0,1,100,294.74,28,23,0,Other,1002,30,16,16,0,0.323
1,3.07,0.796,5,4330.67,37,0,100,305.08,14,9,0,iOS,1005,22,1,3,0,0.61
1,4.62,0.699,10,4274.16,32,0,50,235.18,14,4,1,Android,1001,31,19,1,1,0.57
1,2.39,0.836,1,1697.54,27,0,100,236.55,14,13,1,iOS,1002,24,20,1,5,0.675
1,3.47,0.851,1,2603.27,25,0,50,172.21,14,13,1,iOS,1005,44,6,0,0,0.774
1,3.41,0.936,0,4886.69,22,0,50,169.29,28,28,0,Android,1002,52,14,1,0,0.978
1,3.86,0.657,0,3875.47,36,2,50,185.97,21,21,1,iOS,1005,48,16,0,0,0.612
1,1.63,1.0,0,4684.74,21,2,35,57.54,7,7,0,Android,1004,22,28,4,0,0.766
1,4.69,0.973,4,3996.3,25,1,15,74.18,7,3,1,Other,1002,32,1,1,0,0.659
1,2.72,0.55,9,1466.35,18,0,100,277.49,14,5,0,Android,1001,28,27,7,0,0.559
1,2.73,0.648,6,4229.55,23,0,15,42.57,28,22,1,Android,1001,18,19,4,2,0.484
1,2.3,0.911,2,2945.96,11,0,15,37.98,28,26,0,iOS,1005,28,16,2,2,0.686
1,4.57,0.788,2,1601.29,16,0,25,111.82,7,5,1,Android,1003,26,10,8,13,0.836
0,0.85,0.55,25,1255.08,43,0,35,24.89,21,0,1,iOS,1004,26,15,0,0,0.381
1,2.77,0.833,10,3914.63,37,0,50,128.25,14,4,0,iOS,1002,18,11,4,0,0.868
0,0.29,0.839,29,1210.51,29,5,25,0.0,7,0,0,iOS,1003,26,6,0,0,0.612
0,1.23,0.299,19,1924.91,33,1,75,94.64,14,0,1,iOS,1001,35,23,0,0,0.456
1,1.84,0.606,8,3219.57,27,0,15,40.94,21,13,1,Other,1005,24,8,0,0,0.753
1,1.52,1.0,6,4740.73,24,0,75,115.71,28,22,0,iOS,1002,24,27,6,3,0.747
0,0.39,1.0,24,2891.3,46,2,25,11.88,21,0,0,iOS,1003,43,7,0,0,0.619
1,3.21,0.419,6,2869.99,29,1,100,319.13,28,22,0,Android,1004,27,15,0,0,0.886
0,0.69,0.458,35,875.94,50,3,100,69.82,28,0,0,iOS,1001,30,14,2,0,0.213
1,3.23,0.695,7,3823.46,7,1,50,166.29,28,21,0,Android,1005,32,6,6,3,0.758
1,3.33,1.0,3,2481.07,19,1,75,249.66,7,4,1,Android,1004,40,11,0,0,0.965
